Latitude,Longitude,Typ,ID,Incident,Location,Offense,Ward,Precinct,Incident Date,Arrest
35.107393000000,-89.98770420000000,sh,3640785,1705014941ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,05/28/2017   8:15PM,1
35.107393000000,-89.98770420000000,sh,3639172,1705013403ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,05/25/2017   5:36PM,
35.107393000000,-89.98770420000000,sh,3638396,1705012811ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,05/24/2017   6:42PM,
35.107393000000,-89.98770420000000,sh,3622455,1704014335ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,04/27/2017   6:32PM,
35.107393000000,-89.98770420000000,sh,3621166,1704013100ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,04/25/2017   7:54PM,
35.107393000000,-89.98770420000000,sh,3619736,1704011840ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,04/23/2017   7:57PM,
35.107393000000,-89.98770420000000,sh,3619135,1704011323ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,04/22/2017   2:18PM,
35.107393000000,-89.98770420000000,ot,3618938,1704011106ME,22XX Lamar Ave,Embezzlement,723,Airways,04/21/2017  10:56PM,1
35.107393000000,-89.98770420000000,sh,3618138,1704010415ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,04/20/2017   6:17PM,
35.107393000000,-89.98770420000000,sh,3615042,1704007563ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,04/15/2017   7:40PM,
35.107393000000,-89.98770420000000,sh,3606294,1703016121ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/31/2017  12:50PM,
35.107393000000,-89.98770420000000,sh,3602478,1703012648ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/25/2017  10:46AM,1
35.107393000000,-89.98770420000000,sh,3601331,1703011585ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/23/2017  11:51AM,1
35.107393000000,-89.98770420000000,sh,3600820,1703011158ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,03/22/2017   5:42PM,
35.107393000000,-89.98770420000000,sh,3601073,1703010947ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/22/2017  10:55AM,
35.107393000000,-89.98770420000000,sh,3600039,1703010411ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/21/2017   2:24PM,
35.107393000000,-89.98770420000000,sh,3599369,1703009713ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/20/2017  10:49AM,
35.107393000000,-89.98770420000000,sh,3600041,1703009687ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/20/2017   9:55AM,
35.107393000000,-89.98770420000000,bu,3599136,1703009592ME,22XX Lamar Ave,Burglary/Business,723,Airways,03/20/2017   4:52AM,
35.107393000000,-89.98770420000000,bu,3599092,1703009574ME,22XX Lamar,Burglary/Business,723,Airways,03/20/2017   2:31AM,
35.107393000000,-89.98770420000000,sh,3599042,1703009475ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,03/19/2017   8:52PM,
35.107393000000,-89.98770420000000,sh,3598335,1703008874ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/18/2017  11:14AM,1
35.107393000000,-89.98770420000000,sh,3597708,1703008288ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/17/2017   9:13AM,
35.107510832920,-89.98715564610000,ro,3641391,1705015477ME,22XX Lamar,Robbery/Individual,424,Crump,05/30/2017  12:45AM,
35.107593000000,-89.99344700000000,aa,3625576,1705001175ME,20XX Claremont Circle,Aggravated Assault,723,Airways,05/03/2017   1:23AM,
35.107626192017,-89.98787870270000,ro,3598480,1703009015ME,22XX Lamar,Robbery/Business,723,Airways,03/18/2017   6:14PM,1
35.107669748297,-89.98815727590000,sh,3611234,1704003707ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,04/08/2017   8:33AM,
35.107669748297,-89.98815727590000,sh,3596691,1703007387ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,03/15/2017   2:49PM,
35.107669748297,-89.98815727590000,sh,3596210,1703006862ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,03/14/2017   2:33PM,
35.107669748297,-89.98815727590000,sh,3594898,1703005763ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/12/2017   1:39PM,
35.107669748297,-89.98815727590000,sh,3594338,1703005245ME,22XX Lamar Ave,Shoplifting/Misdemeanor,723,Airways,03/10/2017   8:11PM,
35.107669748297,-89.98815727590000,sh,3591618,1703002878ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/06/2017   3:55PM,
35.107669748297,-89.98815727590000,sh,3591025,1703002245ME,22XX Lamar,Shoplifting/Misdemeanor,723,Airways,03/05/2017   1:23PM,
35.107744400000,-89.99760989999999,sa,3601367,1703011633ME,14XX Lapaloma,Simple Assault/Dv,723,Airways,03/23/2017   1:38PM,
35.107815800000,-89.98495689999999,th,3611131,1704003935ME,14XX Airways,Mvt/Passenger Vehicle,424,Crump,04/08/2017   9:13PM,
35.107887884678,-89.99775167000000,sa,3606976,1704000307ME,14XX Lapaloma,Simple Assault/Dv,723,Airways,04/01/2017   8:45PM,1
35.108170000000,-89.98439000000000,ot,3629217,1705004449ME,23XX Park,Credit Card/Atm Fraud,725,Airways,05/09/2017   4:07PM,
35.108227327626,-90.00504536110000,ot,3607337,1704000636ME,13XX Kyle,Intimidation,723,Airways,04/02/2017   4:55PM,
35.108335777659,-89.98469042190000,ot,3617256,1704009538ME,23XX Park,False Pretenses/Swindle/Confidence Game,725,Airways,04/19/2017  11:28AM,
35.108335777659,-89.98469042190000,th,3616675,1704008958ME,23XX Park Ave,Mvt/Motorcycle,725,Airways,04/18/2017   2:40PM,
35.108414980000,-89.98242987000000,ot,3631196,1705006207ME,Park & Grand,Intimidation,725,Airways,05/12/2017   3:18PM,
35.108414980000,-89.98242987000000,aa,3627786,1705003237ME,Park & Grand,Aggravated Assault,725,Airways,05/07/2017   3:44AM,
35.108414980000,-89.98242987000000,aa,3620301,1704012343ME,Park & Grand,Aggravated Assault,725,Airways,04/24/2017   4:48PM,1
35.108414980000,-89.98242987000000,dr,3616146,1704008562ME,Park & Grand,Drugs/Narcotics Violation/Misdemeanor,725,Airways,04/17/2017   8:05PM,1
35.108414980000,-89.98242987000000,sa,3612709,1704005149ME,Park & Grand,Simple Assault,725,Airways,04/11/2017  10:57AM,
35.108457977724,-89.98327787340000,aa,3615603,1704008065ME,Park & Ethel,Aggravated Assault,725,Airways,04/17/2017   2:11AM,
35.108476380000,-89.98195962000000,sh,3627228,1705002647ME,24XX Park Ave,Shoplifting/Misdemeanor,521,Tillman,05/05/2017   7:41PM,
35.108476380000,-89.98195962000000,ot,3607728,1704000937ME,24XX Park Ave,Other Theft/Non-Specific,521,Tillman,04/03/2017  12:23PM,
35.108476380000,-89.98195962000000,dr,3606826,1704000117ME,24XX Park Ave,Drugs/Narcotics Violation/Misdemeanor,521,Tillman,04/01/2017  11:33AM,1
35.108476380000,-89.98195962000000,th,3606670,1703016136ME,24XX Park Ave,Mvt/Passenger Vehicle,521,Tillman,03/31/2017   1:28PM,
35.108476380000,-89.98195962000000,sa,3603143,1703013217ME,24XX Park Ave,Simple Assault/Dv,521,Tillman,03/26/2017   8:05PM,
35.108534977723,-89.98489087330000,ro,3641352,1705014266ME,Airways & Park,Robbery/Individual,725,Airways,05/30/2017   1:31AM,
35.108534977723,-89.98489087330000,sa,3640303,1705014554ME,Park & Airways,Simple Assault,725,Airways,05/27/2017   7:38PM,
35.108534977723,-89.98489087330000,sa,3635502,1705010194ME,Airways & Park,Simple Assault/Dv,725,Airways,05/19/2017   6:45PM,
35.108534977723,-89.98489087330000,aa,3594720,1703005458ME,Airways & Park,Aggravated Assault,725,Airways,03/11/2017  12:09PM,
35.108534977723,-89.98489087330000,sa,3592837,1703003935ME,Airways & Park,Simple Assault/Dv,725,Airways,03/08/2017  12:29PM,
35.108534977723,-89.98489087330000,ot,3592057,1703003217ME,Airways & Park,Other Theft/Non-Specific,725,Airways,03/07/2017   9:28AM,
35.108583498509,-89.98172477340000,sa,3614175,1704006784ME,24XX Park,Simple Assault/Dv,521,Tillman,04/14/2017   1:05AM,1
35.108583498509,-89.98172477340000,sa,3594503,1703005430ME,24XX Park Ave,Simple Assault/Dv,521,Tillman,03/11/2017  10:59AM,
35.108631809469,-89.99841654570000,sa,3594974,1703005799ME,19XX S Pkwy E,Simple Assault,723,Airways,03/12/2017   3:32PM,
35.108641900368,-89.98641229020000,ro,3590316,1703001683ME,22XX Park Ave,Robbery/Individual,424,Crump,03/03/2017   7:50PM,
35.108655000000,-90.00515100000000,bu,3618184,1704010367ME,17XX S Pkwy E,Burglary/Residential,723,Airways,04/20/2017   4:50PM,
35.108660722411,-89.98779080000000,dr,3597260,1703007770ME,22XX Park,Drugs/Narcotics Violation/Felony,424,Crump,03/16/2017  11:21AM,1
35.108662152996,-89.99884199040000,th,3592775,1703003833ME,19XX S Pkwy E,Theft From Motor Vehicle,723,Airways,03/08/2017   9:20AM,
35.108662330305,-89.98249156290000,sa,3631193,1705006224ME,23XX Park Ave,Simple Assault/Dv + Welfare Fraud,521,Tillman,05/12/2017   3:48PM,
35.108668455290,-89.98271939340000,aa,3637196,1705011717ME,23XX Park,Aggravated Assault,521,Tillman,05/22/2017  11:16PM,
35.108806759730,-89.98696562290000,sa,3621085,1704013055ME,22XX Park,Simple Assault,424,Crump,04/25/2017   5:55PM,
35.108915683890,-89.98034259950000,dr,3612787,1704005513ME,24XX Saratoga,Drugs/Narcotics Violation/Felony + Drug Equipment Violation,521,Tillman,04/11/2017   8:15PM,1
35.108974000000,-89.98294599999997,sa,3629371,1705004553ME,23XX Saratoga,Simple Assault,521,Tillman,05/09/2017   7:25PM,
35.109077800000,-89.98626509999997,sa,3593735,1703004743ME,13XX Bruce,Simple Assault,424,Crump,03/09/2017   8:31PM,
35.109089560000,-89.99130682000000,th,3595354,1703005473ME,13XX Chadwick Circle,Theft From Motor Vehicle,723,Airways,03/11/2017   1:18PM,
35.109140977701,-89.98217487340000,ot,3629947,1705005176ME,Saratoga & Grand,Intimidation,521,Tillman,05/10/2017   7:23PM,
35.109241600000,-89.98485690000000,th,3633260,1705008218ME,Saratoga Ave & Airways,Theft From Motor Vehicle,521,Tillman,05/16/2017   5:47PM,
35.109242500000,-89.99173459999997,aa,3636497,1705011054ME,13XX Chadwick Cir,Aggravated Assault,723,Airways,05/21/2017   7:53PM,
35.109246977711,-89.99444187300000,aa,3612871,1704005531ME,Castalia & South Pkwy,Aggravated Assault,723,Airways,04/11/2017   9:05PM,
35.109299607739,-89.98103081040000,aa,3606624,1703016411ME,24XX Saratoga,Aggravated Assault,521,Tillman,03/31/2017  10:46PM,
35.109327196373,-89.98193225430000,th,3640928,1705015086ME,24XX Saratoga,Theft From Motor Vehicle,521,Tillman,05/29/2017   4:30AM,
35.109602600000,-89.99906969000000,bu,3597255,1703007862ME,13XX S Barksdale St,Burglary/Residential,422,Crump,03/16/2017   1:26PM,
35.109653600000,-89.97675250000000,sa,3605141,1703014915ME,25XX Duglass Ave,Simple Assault,521,Tillman,03/29/2017   3:19PM,
35.109724445491,-89.99117026340000,th,3623992,1704015682ME,21XX Lamar,Mvt/Passenger Vehicle,723,Airways,04/30/2017   1:05PM,1
35.109734430865,-89.98156922380000,sa,3629504,1705004714ME,24XX Brooklyn,Simple Assault/Dv,521,Tillman,05/10/2017   2:44AM,
35.109734430865,-89.98156922380000,ro,3629502,1705004678ME,24XX Brooklyn,Robbery/Individual,521,Tillman,05/10/2017  12:39AM,1
35.109735446277,-89.98632908850000,aa,3607119,1704000353ME,13XX Bruce,Aggravated Assault/Dv,424,Crump,04/01/2017  11:47PM,
35.109865900000,-90.00907300000000,bu,3605870,1703015676ME,16XX S Pkwy E,Burglary/Residential,422,Crump,03/30/2017   5:54PM,
35.109871000000,-89.97662000000003,bu,3632297,1705007252ME,25XX Douglass,Burglary/Business,521,Tillman,05/15/2017   4:56AM,
35.109871540000,-89.98046230000000,ot,3597577,1703008120ME,24XX Brooklyn,Intimidation/Dv,521,Tillman,03/16/2017  11:09PM,
35.109873350000,-90.00359778000000,ot,3638830,1705013232ME,14XX Oaklawn,Intimidation,422,Crump,05/25/2017  12:40PM,
35.109892618829,-89.98131291420000,th,3594114,1703004892ME,24XX Brooklyn Ave,Mvt/Passenger Vehicle,521,Tillman,03/10/2017   8:23AM,
35.109940803229,-89.98504100580000,aa,3641319,1705015427ME,12XX Airways,Aggravated Assault,424,Crump,05/29/2017  10:21PM,
35.109946941338,-89.98000886450000,sa,3592372,1703003505ME,24XX Brooklyn,Simple Assault,521,Tillman,03/07/2017   5:08PM,
35.109955545132,-89.98032716430000,sa,3605016,1703014901ME,24XX Brooklyn,Simple Assault/Dv + Emergency Commitment,521,Tillman,03/29/2017   3:07PM,1
35.109963600000,-89.98162657000000,sa,3633631,1705008020ME,24XX Brooklyn Ave,Simple Assault,521,Tillman,05/16/2017  12:36PM,
35.109963600000,-89.98162657000000,sa,3630909,1705005842ME,24XX Brooklyn Ave,Simple Assault,521,Tillman,05/11/2017   8:25PM,
35.110043384165,-89.98427649970000,th,3590841,1703002142ME,23XX Brooklyn,Mvt/Passenger Vehicle,521,Tillman,03/05/2017   1:31AM,
35.110070000000,-89.99175090000000,th,3639337,1705013644ME,21XX Lamar,Mvt/Passenger Vehicle,723,Airways,05/26/2017   1:25AM,
35.110070000000,-89.99175090000000,ot,3633241,1705008177ME,21XX Lamar Ave,Theft From Building,723,Airways,05/16/2017   4:38PM,
35.110090730569,-89.97932669840000,sa,3617473,1704009684ME,8XX Marechalneil,Simple Assault/Dv + Intimidation/Dv,521,Tillman,04/19/2017   3:41PM,1
35.110099958865,-89.99169750750000,sa,3614802,1704006807ME,21XX Lamar,Simple Assault/Dv,723,Airways,04/14/2017   2:59AM,
35.110099958865,-89.99169750750000,ro,3594911,1703005404ME,21XX Lamar,Robbery/Individual,723,Airways,03/11/2017   9:44AM,
35.110128919448,-89.99094922470000,ot,3590120,1703001480ME,21XX Lamar,Intimidation,424,Crump,03/03/2017  12:59PM,
35.110144090000,-89.98494285000000,aa,3594322,1703005259ME,Brooklyn St & Airways Blvd,Aggravated Assault,424,Crump,03/10/2017   9:18PM,
35.110156977680,-89.99262187310000,th,3600929,1703011185ME,Overton Park,Theft From Motor Vehicle,422,Crump,03/22/2017   6:21PM,
35.110234340000,-89.97850681000000,ot,3603742,1703013779ME,8XX Cella,Theft From Building,521,Tillman,03/27/2017   7:46PM,
35.110340546775,-89.98385958590000,sa,3616595,1704008861ME,23XX Douglass,Simple Assault/Dv,521,Tillman,04/18/2017  11:16AM,
35.110352049571,-90.01243328880000,bu,3639213,1705013369ME,14XX Pkwy View Circle,Burglary/Residential,422,Crump,05/25/2017   4:44PM,
35.110352071876,-90.01243341630000,bu,3596731,1703007416ME,14XX Pkwy View Cir,Burglary/Residential,422,Crump,03/15/2017   3:22PM,
35.110414840000,-89.97950261000000,ot,3593189,1703004270ME,Marechalneil St & Douglass Ave,Impersonation + Disorderly Conduct,521,Tillman,03/09/2017  12:49AM,1
35.110505090000,-89.98211129000000,dr,3631363,1705006019ME,Grand St & Douglass Ave,Drug Equipment Violation + Traffic/Misc.,521,Tillman,05/12/2017   6:02AM,1
35.110505090000,-89.97526788000000,sa,3617463,1704009132ME,Douglass & Dallas,Simple Assault,521,Tillman,04/18/2017   6:56PM,
35.110507977658,-89.98211687340000,dr,3589883,1703001304ME,Douglass Ave & Grand St,Drug Equipment Violation,521,Tillman,03/03/2017   2:40AM,1
35.110568515077,-89.99117201600000,th,3615082,1704007600ME,21XX Lamar Ave,Mvt/Passenger Vehicle,424,Crump,04/15/2017   9:46PM,
35.110568515077,-89.99117201600000,ot,3589426,1703000802ME,21XX Lamar,Theft From Building,424,Crump,03/02/2017   9:36AM,
35.110595340000,-89.99186532000000,aa,3598152,1703008683ME,Lamar & Parkway,Aggravated Assault,723,Airways,03/17/2017   9:46PM,
35.110598760000,-89.98502712000000,sa,3611377,1704003992ME,12XX Airways,Simple Assault/Dv,424,Crump,04/08/2017  11:52PM,1
35.110677900000,-89.97805200000000,ot,3610650,1704003514ME,7XX Hamiliton,Other Theft/Non-Specific,521,Tillman,04/07/2017   8:02PM,
35.110685590000,-90.00193047000000,bu,3625340,1705000975ME,18XX Glenview Ave,Burglary/Residential,422,Crump,05/02/2017   5:48PM,
35.110719900000,-89.99205870000003,ot,3628355,1705003737ME,14XX S Pkwy E,Intimidation,422,Crump,05/08/2017  11:30AM,
35.110719900000,-89.99205870000003,bu,3625460,1705001115ME,18XX S Pkwy,Burglary/Residential,422,Crump,05/02/2017   9:51PM,
35.110751000000,-89.98345700000000,aa,3588486,1702014961ME,23XX Douglas,Aggravated Assault/Dv,521,Tillman,03/01/2017  12:46AM,
35.110764000000,-89.98411400000000,ot,3594988,1703005797ME,23XX Douglass Ave,Doa/Natural,521,Tillman,03/12/2017   3:26PM,
35.110775840000,-90.01522023000000,ot,3628728,1705004060ME,14XX Gleason Ave,Intimidation/Dv,422,Crump,05/08/2017  11:36PM,
35.110838956637,-90.00865541960000,ot,3607037,1704000177ME,16XX Glenview,Theft Of Vehicle Parts/Accessories,422,Crump,04/01/2017   2:39PM,
35.110851200000,-90.01686050000000,aa,3628539,1705003778ME,13XX Gleason,Aggravated Assault/Dv,422,Crump,05/08/2017  12:43PM,1
35.110866090000,-90.00894118000000,ot,3614673,1704007254ME,16XX Glenview Ave,Intimidation/Dv,422,Crump,04/15/2017  12:16AM,1
35.110866090000,-89.98985997000000,aa,3637944,1705012366ME,22XX Longstreet,Aggravated Assault + Vandalism/Felony,424,Crump,05/24/2017   1:38AM,
35.110866090000,-89.98982216000000,dr,3627695,1705003072ME,22XX Longstreet,Drugs/Narcotics Violation/Felony,424,Crump,05/06/2017   6:49PM,1
35.110866090000,-89.98982216000000,sa,3627726,1705003062ME,22XX Longstreet Dr,Simple Assault/Dv,424,Crump,05/06/2017   6:16PM,1
35.110886900000,-90.01838729999997,th,3609216,1704002219ME,Wilson & Gleason,Theft From Motor Vehicle,422,Crump,04/05/2017   3:29PM,
35.110956340000,-90.00666826000000,dr,3629404,1705004662ME,12XX Burris,Drug Equipment Violation,422,Crump,05/09/2017  11:37PM,1
35.111020357377,-89.97503954350000,sa,3623280,1704014996ME,7XX Dallas St,Simple Assault,521,Tillman,04/28/2017   7:31PM,
35.111050031646,-89.98434981330000,bu,3607415,1704000697ME,23XX Zanone,Burglary/Residential,521,Tillman,04/02/2017   7:34PM,
35.111069000000,-90.00023699999997,sa,3629154,1705004460ME,18XX Kendale,Simple Assault/Dv,422,Crump,05/09/2017   4:25PM,1
35.111190678758,-89.99893241930000,ot,3598537,1703009024ME,19XX Kendale,Credit Card/Atm Fraud,422,Crump,03/18/2017   6:24PM,
35.111331702689,-90.00537067430000,ot,3618720,1704010864ME,17XX Kendale,Intimidation/Dv,422,Crump,04/21/2017   2:24PM,
35.111407590000,-89.98248429000000,ot,3614134,1704006740ME,23XX Zanone Ave,Intimidation/Dv,521,Tillman,04/13/2017  11:00PM,
35.111407590000,-89.97929348000000,ot,3628742,1705003990ME,7XX Marechalneil St,Intimidation/Dv,521,Tillman,05/08/2017   8:17PM,
35.111407590000,-89.97632614000000,bu,3618587,1704010773ME,7XX Bey,Burglary/Residential,521,Tillman,04/21/2017  11:04AM,
35.111460000000,-89.97926600000000,aa,3608143,1704001258ME,7XX Marechaneil,Aggravated Assault/Dv,521,Tillman,04/04/2017  12:18AM,
35.111509400000,-89.98905450000001,ot,3629837,1705005101ME,22XX Longstreet,Other Theft/Non-Specific,424,Crump,05/10/2017   5:13PM,
35.111509400000,-89.98905450000001,ot,3627042,1705002496ME,22XX Longstreet,Intimidation,424,Crump,05/05/2017   2:13PM,
35.111519700000,-89.99009100000000,sa,3613453,1704006035ME,1248 & 1250 Meda St,Simple Assault,424,Crump,04/12/2017   6:26PM,
35.111588100000,-90.00725268000000,aa,3612063,1704004801ME,Kendale Ave & Burris St,Aggravated Assault/Dv,422,Crump,04/10/2017   6:51PM,
35.111596813829,-89.97465647700000,aa,3593859,1703004826ME,7XX David St,Aggravated Assault,521,Tillman,03/10/2017   1:38AM,
35.111669069305,-89.98442064780000,sa,3611047,1704003868ME,12XX Airways,Simple Assault,521,Tillman,04/08/2017   5:44PM,
35.111678350000,-89.98168329000000,ot,3596161,1703006841ME,24XX Cable Ave,Theft Of Vehicle Parts/Accessories,521,Tillman,03/14/2017   1:50PM,
35.111683900000,-90.00138500000003,ot,3621650,1704013394ME,18XX Kendale,Theft Of Vehicle Parts/Accessories,422,Crump,04/26/2017   8:33AM,
35.111768600000,-89.97928088000000,bu,3604477,1703014466ME,7XX Marechalneil,Burglary/Residential,521,Tillman,03/28/2017   9:38PM,
35.111780000000,-90.00940000000000,ot,3605679,1703015331ME,15XX Kendale Ave,Arson,422,Crump,03/30/2017   6:18AM,
35.111858850000,-89.98988862000000,ot,3632737,1705006945ME,12XX Meda,Intimidation/Dv,424,Crump,05/14/2017   9:12AM,
35.111858850000,-89.97885173000000,sa,3623939,1704015649ME,7XX Cella,Simple Assault + Vandalism/Misdemeanor,521,Tillman,04/30/2017  10:22AM,
35.111858850000,-89.97885173000000,sa,3594780,1703005668ME,7XX Cella,Simple Assault/Dv,521,Tillman,03/12/2017   3:04AM,
35.111999000000,-90.01866690000000,ot,3591042,1703002274ME,13XX Orgill,Doa/Natural,422,Crump,03/05/2017  11:36AM,
35.112039350000,-89.97591762000000,bu,3614962,1704007468ME,7XX Bey St,Burglary/Residential,521,Tillman,04/15/2017   2:50PM,
35.112203860266,-89.98979763410000,ot,3592997,1703004084ME,12XX Meda,Intimidation/Dv,424,Crump,03/08/2017   5:20PM,
35.112245560992,-89.97127750540000,sa,3591721,1703002983ME,27XX Carnes Ave,Simple Assault,521,Tillman,03/06/2017   7:53PM,
35.112490610000,-89.97302246000000,ot,3604377,1703014395ME,Baltimore & Carnes,Other Theft/Non-Specific,521,Tillman,03/28/2017   7:13PM,
35.112646000000,-89.98574300000001,bu,3638922,1705013269ME,23XX Carnes Ave,Burglary/Residential,424,Crump,05/25/2017   1:42PM,
35.112646000000,-89.98574300000001,sa,3627848,1705003287ME,23XX Carnes Ave,Simple Assault/Dv,424,Crump,05/07/2017   8:35AM,
35.112671110000,-89.96914640000000,ot,3632260,1705007183ME,7XX Josephine St,Disorderly Conduct + Emergency Commitment,521,Tillman,05/14/2017  10:30PM,1
35.112671110000,-89.96914640000000,sa,3623322,1704015113ME,7XX Josephine,Simple Assault/Dv,521,Tillman,04/29/2017  12:44AM,
35.112745511930,-90.01694531440000,ot,3592470,1703003568ME,12XX Cannon,Intimidation/Dv,422,Crump,03/07/2017   7:05PM,
35.112761360000,-89.98121347000000,sa,3622077,1704013710ME,24XX Carnes Ave,Simple Assault,521,Tillman,04/26/2017   5:45PM,
35.112761360000,-89.98030475000000,aa,3630496,1705005480ME,Carnes Ave & Whittington St,Aggravated Assault + Vandalism/Felony,521,Tillman,05/11/2017   9:23AM,
35.112796977585,-89.98104687340000,ro,3614155,1704006680ME,Mound & Carnes,Robbery/Individual,521,Tillman,04/13/2017   8:38PM,
35.112841101009,-90.01822572400000,sa,3596332,1703006960ME,1234 & 1236 Wilson,Simple Assault/Dv,422,Crump,03/14/2017   4:41PM,1
35.112851610000,-90.01856688000000,bu,3618224,1704010463ME,12XX Wilson,Burglary/Residential + Other Theft/Non-Specific,422,Crump,04/20/2017   7:18PM,
35.112851610000,-90.01812627000000,th,3599658,1703010069ME,12XX Wilson St,Theft From Motor Vehicle,422,Crump,03/20/2017   9:57PM,
35.112867714359,-89.97850716030000,ot,3590737,1703002017ME,25XX Carnes,Intimidation,521,Tillman,03/04/2017   6:56PM,
35.112941860000,-90.01567057000000,sa,3609900,1704002796ME,12XX Dunnavant,Simple Assault/Dv,422,Crump,04/06/2017   3:52PM,
35.112941860000,-89.99898604000000,ro,3589672,1703000567ME,19XX Netherwood,Robbery/Individual + Kidnapping/Abduction,422,Crump,03/01/2017  11:42PM,
35.112941860000,-89.96991245000000,sa,3624345,1705000113ME,7XX Pendleton,Simple Assault/Dv,521,Tillman,05/01/2017   9:53AM,
